subject,epoch,reference,device
sbj02,389,1,1
sbj02,390,1,1
sbj02,391,1,1
sbj02,392,1,1
sbj02,393,1,1
sbj02,394,1,1
sbj02,395,1,1
sbj02,396,1,1
sbj02,397,1,1
sbj02,398,1,1
sbj02,399,3,1
sbj02,400,3,1
sbj02,401,3,1
sbj02,402,3,1
sbj02,403,3,1
sbj02,404,3,1
sbj02,405,3,1
sbj02,406,3,1
sbj02,407,3,1
sbj02,408,3,1
sbj02,409,3,1
sbj02,410,3,1
sbj02,411,3,3
sbj02,412,3,3
sbj02,413,3,3
sbj02,414,3,3
sbj02,415,3,3
sbj02,416,3,3
sbj02,417,3,3
sbj02,418,3,3
sbj02,419,3,3
sbj02,420,3,3
sbj02,421,3,3
sbj02,422,3,1
sbj02,423,3,1
sbj02,424,3,1
sbj02,425,3,1
sbj02,426,1,1
sbj02,427,3,1
sbj02,428,3,1
sbj02,429,3,1
sbj02,430,3,1
sbj02,431,3,1
sbj02,432,3,1
sbj02,433,3,1
sbj02,434,3,1
sbj02,435,3,1
sbj02,436,3,1
sbj02,437,3,1
sbj02,438,3,1
sbj02,439,3,1
sbj02,440,3,1
sbj02,441,3,1
sbj02,442,3,1
sbj02,443,3,1
sbj02,444,3,1
sbj02,445,3,1
sbj02,446,0,0
sbj02,447,0,0
sbj02,448,0,0
sbj02,449,0,0
sbj02,450,0,1
sbj02,451,0,1
sbj02,452,1,1
sbj02,453,1,1
sbj02,454,1,1
sbj02,455,1,1
sbj02,456,0,0
sbj02,457,1,0
sbj02,458,0,0
sbj02,459,0,0
sbj02,460,0,1
sbj02,461,0,1
sbj02,462,1,1
sbj02,463,1,1
sbj02,464,1,1
sbj02,465,1,1
sbj02,466,1,1
sbj02,467,1,1
sbj02,468,1,1
sbj02,469,1,1
sbj02,470,1,1
sbj02,471,1,1
sbj02,472,1,1
sbj02,473,1,1
sbj02,474,1,1
sbj02,475,1,1
sbj02,476,1,1
sbj02,477,1,1
sbj02,478,1,1
sbj02,479,1,1
sbj02,480,1,1
sbj02,481,1,1
sbj02,482,1,1
sbj02,483,1,1
sbj02,484,1,1
sbj02,485,1,1
sbj02,486,1,1
sbj02,487,1,1
sbj02,488,1,1
sbj02,489,1,1
sbj02,490,1,1
sbj02,491,1,1
sbj02,492,1,1
sbj02,493,1,1
sbj02,494,1,1
sbj02,495,1,1
sbj02,496,1,1
sbj02,497,1,1
sbj02,498,1,1
sbj02,499,1,1
sbj02,500,1,1
sbj02,501,1,1
sbj02,502,1,1
sbj02,503,1,1
sbj02,504,1,1
sbj02,505,2,1
sbj02,506,1,1
sbj02,507,1,1
sbj02,508,1,1
sbj02,509,1,1
sbj02,510,1,1
sbj02,511,2,1
sbj02,512,1,1
sbj02,513,1,1
sbj02,514,1,1
sbj02,515,1,1
sbj02,516,1,1
sbj02,517,2,1
sbj02,518,1,1
sbj02,519,2,1
sbj02,520,2,1
sbj02,521,2,1
sbj02,522,1,1
sbj02,523,1,1
sbj02,524,1,1
sbj02,525,2,1
sbj02,526,1,1
sbj02,527,2,1
sbj02,528,1,0
sbj02,529,0,0
sbj02,530,0,0
sbj02,531,0,0
sbj02,532,0,0
sbj02,533,0,0
sbj02,534,0,1
sbj02,535,1,1
sbj02,536,1,1
sbj02,537,1,1
sbj02,538,1,1
sbj02,539,1,1
sbj02,540,1,1
sbj02,541,1,1
sbj02,542,1,1
sbj02,543,1,1
sbj02,544,1,1
sbj02,545,1,1
sbj02,546,0,1
sbj02,547,0,0
sbj02,548,0,0
sbj02,549,0,0
sbj02,550,0,0
sbj02,551,0,0
sbj02,552,0,0
sbj02,553,1,1
sbj02,554,1,1
sbj02,555,1,1
sbj02,556,1,0
sbj02,557,1,0
sbj02,558,0,0
sbj02,559,0,0
sbj02,560,1,1
sbj02,561,1,1
sbj02,562,1,1
sbj02,563,1,1
sbj02,564,1,1
sbj02,565,1,1
sbj02,566,1,3
sbj02,567,1,3
sbj02,568,1,3
sbj02,569,1,3
sbj02,570,1,3
sbj02,571,1,3
sbj02,572,1,3
sbj02,573,1,3
sbj02,574,1,3
sbj02,575,1,1
sbj02,576,1,1
sbj02,577,1,1
sbj02,578,1,1
sbj02,579,0,1
sbj02,580,0,0
sbj02,581,0,0
sbj02,582,0,0
sbj02,583,0,0
sbj02,584,0,0
sbj02,585,0,0
sbj02,586,0,1
sbj02,587,1,1
sbj02,588,1,1
sbj02,589,1,1
sbj02,590,1,1
sbj02,591,1,1
sbj02,592,1,1
sbj02,593,1,1
sbj02,594,1,1
sbj02,595,1,1
sbj02,596,1,1
sbj02,597,1,1
sbj02,598,1,1
sbj02,599,1,1
sbj02,600,1,1
sbj02,601,1,1
sbj02,602,1,1
sbj02,603,1,1
sbj02,604,1,1
sbj02,605,1,1
sbj02,606,1,1
sbj02,607,3,1
sbj02,608,3,1
sbj02,609,3,1
sbj02,610,3,1
sbj02,611,3,1
sbj02,612,3,1
sbj02,613,3,1
sbj02,614,3,1
sbj02,615,3,1
sbj02,616,3,1
sbj02,617,3,1
sbj02,618,3,1
sbj02,619,3,1
sbj02,620,3,1
sbj02,621,3,1
sbj02,622,3,1
sbj02,623,3,1
sbj02,624,3,1
sbj02,625,3,1
sbj02,626,3,1
sbj02,627,3,1
sbj02,628,3,1
sbj02,629,3,1
sbj02,630,3,1
sbj02,631,3,1
sbj02,632,0,0
sbj02,633,0,0
sbj02,634,1,0
sbj02,635,0,0
sbj02,636,0,0
sbj02,637,0,0
sbj02,638,0,0
sbj02,639,0,0
sbj02,640,0,0
sbj02,641,0,1
sbj02,642,0,1
sbj02,643,0,1
sbj02,644,0,1
sbj02,645,1,1
sbj02,646,1,1
sbj02,647,1,1
sbj02,648,1,1
sbj02,649,1,1
sbj02,650,1,1
sbj02,651,1,1
sbj02,652,1,1
sbj02,653,1,1
sbj02,654,1,1
sbj02,655,1,1
sbj02,656,1,1
sbj02,657,1,1
sbj02,658,1,1
sbj02,659,1,1
sbj02,660,1,1
sbj02,661,1,1
sbj02,662,1,1
sbj02,663,1,1
sbj02,664,1,1
sbj02,665,1,1
sbj02,666,1,1
sbj02,667,1,1
sbj02,668,1,1
sbj02,669,1,1
sbj02,670,1,1
sbj02,671,1,1
sbj02,672,1,1
sbj02,673,1,1
sbj02,674,1,1
sbj02,675,1,1
sbj02,676,1,1
sbj02,677,1,1
sbj02,678,1,1
sbj02,679,1,1
sbj02,680,1,1
sbj02,681,1,1
sbj02,682,1,1
sbj02,683,1,1
sbj02,684,1,1
sbj02,685,1,1
sbj02,686,1,1
sbj02,687,1,1
sbj02,688,1,1
sbj02,689,1,1
sbj02,690,1,1
sbj02,691,1,1
sbj02,692,1,1
sbj02,693,1,1
sbj02,694,1,1
sbj02,695,1,1
sbj02,696,1,1
sbj02,697,1,1
sbj02,698,1,1
sbj02,699,1,1
sbj02,700,1,1
sbj02,701,1,1
sbj02,702,1,1
sbj02,703,1,1
sbj02,704,1,1
sbj02,705,0,0
sbj02,706,0,1
sbj02,707,1,1
sbj02,708,0,1
sbj02,709,0,0
sbj02,710,0,0
sbj02,711,0,0
sbj02,712,0,0
sbj02,713,0,1
sbj02,714,1,1
sbj02,715,1,1
sbj02,716,1,1
sbj02,717,1,1
sbj02,718,1,1
sbj02,719,1,1
sbj02,720,1,1
sbj02,721,1,1
sbj02,722,1,1
sbj02,723,1,1
sbj02,724,1,1
sbj02,725,1,1
sbj02,726,1,1
sbj02,727,1,1
sbj02,728,1,1
sbj02,729,1,1
sbj02,730,1,1
sbj02,731,1,1
sbj02,732,1,1
sbj02,733,1,1
sbj02,734,1,1
sbj02,735,1,1
sbj02,736,1,1
sbj02,737,1,1
sbj02,738,1,1
sbj02,739,1,1
sbj02,740,1,1
sbj02,741,1,1
sbj02,742,1,1
sbj02,743,1,1
sbj02,744,1,1
sbj02,745,1,1
sbj02,746,1,1
sbj02,747,1,1
sbj02,748,3,1
sbj02,749,3,1
sbj02,750,3,1
sbj02,751,3,1
sbj02,752,3,1
sbj02,753,3,1
sbj02,754,3,1
sbj02,755,3,1
sbj02,756,3,1
sbj02,757,3,1
sbj02,758,3,1
sbj02,759,3,1
sbj02,760,3,1
sbj02,761,3,1
sbj02,762,0,1
sbj02,763,3,1
sbj02,764,3,1
sbj02,765,3,1
sbj02,766,3,1
sbj02,767,3,1
sbj02,768,3,1
sbj02,769,3,1
sbj02,770,3,1
sbj02,771,3,1
sbj02,772,3,1
sbj02,773,3,1
sbj02,774,3,1
sbj02,775,3,1
sbj02,776,3,1
sbj02,777,3,1
sbj02,778,3,1
sbj02,779,3,1
sbj02,780,3,1
sbj02,781,3,1
sbj02,782,3,1
sbj02,783,3,1
sbj02,784,3,1
sbj02,785,3,1
sbj02,786,3,1
sbj02,787,3,1
sbj02,788,3,1
sbj02,789,3,1
sbj03,1,0,0
sbj03,2,0,0
sbj03,3,0,0
sbj03,4,0,0
sbj03,5,0,0
sbj03,6,0,0
sbj03,7,0,0
sbj03,8,0,0
sbj03,9,0,0
sbj03,10,0,0
sbj03,11,0,0
sbj03,12,0,0
sbj03,13,0,0
sbj03,14,0,0
sbj03,15,0,0
sbj03,16,0,0
sbj03,17,0,0
sbj03,18,1,1
sbj03,19,1,1
sbj03,20,1,1
sbj03,21,1,1
sbj03,22,1,1
sbj03,23,1,1
sbj03,24,1,1
sbj03,25,1,1
sbj03,26,1,1
sbj03,27,1,1
sbj03,28,1,1
sbj03,29,1,1
sbj03,30,1,1
sbj03,31,0,1
sbj03,32,0,1
sbj03,33,0,0
sbj03,34,0,0
sbj03,35,0,0
sbj03,36,0,0
sbj03,37,0,0
sbj03,38,0,0
sbj03,39,0,0
sbj03,40,0,0
sbj03,41,1,0
sbj03,42,0,0
sbj03,43,1,1
sbj03,44,1,1
sbj03,45,1,1
sbj03,46,1,1
sbj03,47,1,1
sbj03,48,1,1
sbj03,49,1,1
sbj03,50,1,1
sbj03,51,1,1
sbj03,52,1,1
sbj03,53,1,1
sbj03,54,1,1
sbj03,55,1,1
sbj03,56,1,1
sbj03,57,1,1
sbj03,58,1,1
sbj03,59,1,1
sbj03,60,1,1
sbj03,61,1,1
sbj03,62,1,1
sbj03,63,0,0
sbj03,64,1,0
sbj03,65,1,0
sbj03,66,1,0
sbj03,67,0,0
sbj03,68,0,0
sbj03,69,1,0
sbj03,70,0,0
sbj03,71,0,0
sbj03,72,0,0
sbj03,73,0,0
sbj03,74,0,0
sbj03,75,1,0
sbj03,76,1,0
sbj03,77,1,1
sbj03,78,1,1
sbj03,79,1,1
sbj03,80,1,1
sbj03,81,1,1
sbj03,82,1,1
sbj03,83,1,1
sbj03,84,1,1
sbj03,85,1,1
sbj03,86,2,1
sbj03,87,2,1
sbj03,88,2,1
sbj03,89,2,1
sbj03,90,2,1
sbj03,91,2,1
sbj03,92,2,1
sbj03,93,2,1
sbj03,94,2,1
sbj03,95,2,1
sbj03,96,2,1
sbj03,97,2,1
sbj03,98,2,1
sbj03,99,2,1
sbj03,100,2,1
sbj03,101,2,1
sbj03,102,2,1
sbj03,103,1,1
sbj03,104,1,1
sbj03,105,1,1
sbj03,106,1,1
sbj03,107,1,1
sbj03,108,1,1
sbj03,109,1,1
sbj03,110,1,1
sbj03,111,1,1
sbj03,112,1,1
sbj03,113,1,1
sbj03,114,0,0
sbj03,115,1,1
sbj03,116,1,1
sbj03,117,1,1
sbj03,118,1,1
sbj03,119,1,1
sbj03,120,1,1
sbj03,121,1,1
sbj03,122,1,1
sbj03,123,1,1
sbj03,124,1,1
sbj03,125,0,0
sbj03,126,0,0
sbj03,127,1,0
sbj03,128,1,0
sbj03,129,1,0
sbj03,130,1,0
sbj03,131,1,0
sbj03,132,1,0
sbj03,133,1,0
sbj03,134,1,0
sbj03,135,1,1
sbj03,136,1,1
sbj03,137,1,1
sbj03,138,1,1
sbj03,139,1,1
sbj03,140,1,1
sbj03,141,1,1
sbj03,142,1,1
sbj03,143,1,1
sbj03,144,1,1
sbj03,145,1,1
sbj03,146,1,1
sbj03,147,1,1
sbj03,148,1,1
sbj03,149,1,1
sbj03,150,1,1
sbj03,151,1,1
sbj03,152,1,1
sbj03,153,1,1
sbj03,154,2,1
sbj03,155,2,1
sbj03,156,1,1
sbj03,157,2,2
sbj03,158,2,2
sbj03,159,2,2
sbj03,160,2,2
sbj03,161,2,2
sbj03,162,2,2
sbj03,163,2,2
sbj03,164,2,2
sbj03,165,2,2
sbj03,166,2,2
sbj03,167,2,2
sbj03,168,2,2
sbj03,169,2,2
sbj03,170,2,2
sbj03,171,2,2
sbj03,172,2,2
sbj03,173,2,2
sbj03,174,2,2
sbj03,175,2,2
sbj03,176,2,2
sbj03,177,2,2
sbj03,178,2,2
sbj03,179,2,2
sbj03,180,1,2
sbj03,181,0,0
sbj03,182,0,0
sbj03,183,0,0
sbj03,184,0,0
sbj03,185,0,0
sbj03,186,1,0
sbj03,187,1,0
sbj03,188,1,0
sbj03,189,1,0
sbj03,190,0,0
sbj03,191,0,0
sbj03,192,0,0
sbj03,193,1,0
sbj03,194,0,0
sbj03,195,1,0
sbj03,196,0,0
sbj03,197,0,0
sbj03,198,1,0
sbj03,199,1,0
sbj03,200,1,0
sbj03,201,1,0
sbj03,202,1,0
sbj03,203,0,0
sbj03,204,1,1
sbj03,205,1,1
sbj03,206,1,1
sbj03,207,1,1
sbj03,208,1,0
sbj03,209,0,1
sbj03,210,1,1
sbj03,211,1,1
sbj03,212,0,1
sbj03,213,1,1
sbj03,214,0,1
sbj03,215,1,1
sbj03,216,1,1
sbj03,217,1,1
sbj03,218,1,1
sbj03,219,1,1
sbj03,220,1,1
sbj03,221,0,0
sbj03,222,0,0
sbj03,223,0,1
sbj03,224,1,1
sbj03,225,1,1
sbj03,226,1,1
sbj03,227,1,1
sbj03,228,1,1
sbj03,229,1,1
sbj03,230,1,1
sbj03,231,1,1
sbj03,232,1,1
sbj03,233,1,1
sbj03,234,1,1
sbj03,235,1,1
sbj03,236,1,1
sbj03,237,1,1
sbj03,238,1,1
sbj03,239,1,1
sbj03,240,1,1
sbj03,241,1,1
sbj03,242,1,1
sbj03,243,1,1
sbj03,244,1,1
sbj03,245,1,1
sbj03,246,1,1
sbj03,247,1,1
sbj03,248,1,1
sbj03,249,1,1
sbj03,250,1,1
sbj03,251,0,1
sbj03,252,0,0
sbj03,253,0,0
sbj03,254,0,0
sbj03,255,0,0
sbj03,256,1,0
sbj03,257,0,0
sbj03,258,1,0
sbj03,259,0,0
sbj03,260,0,0
sbj03,261,0,0
sbj03,262,0,0
sbj03,263,0,0
sbj03,264,1,1
sbj03,265,1,1
sbj03,266,1,1
sbj03,267,1,1
sbj03,268,1,1
sbj03,269,1,1
sbj03,270,1,1
sbj03,271,1,1
sbj03,272,1,1
sbj03,273,1,1
sbj03,274,1,1
sbj03,275,1,1
sbj03,276,1,1
sbj03,277,1,1
sbj03,278,1,1
sbj03,279,1,1
sbj03,280,1,1
sbj03,281,1,1
sbj03,282,1,1
sbj03,283,1,1
sbj03,284,1,1
sbj03,285,1,1
sbj03,286,1,1
sbj03,287,1,1
sbj03,288,1,1
sbj03,289,1,1
sbj03,290,1,1
sbj03,291,1,1
sbj03,292,1,1
sbj03,293,1,1
sbj03,294,1,1
sbj03,295,1,1
sbj03,296,1,1
sbj03,297,1,1
sbj03,298,1,1
sbj03,299,1,1
sbj03,300,1,1
sbj03,301,1,1
sbj03,302,1,1
sbj03,303,2,1
sbj03,304,1,1
sbj03,305,2,1
sbj03,306,2,1
sbj03,307,1,1
sbj03,308,1,1
sbj03,309,1,1
sbj03,310,1,1
sbj03,311,1,1
sbj03,312,1,1
sbj03,313,2,1
sbj03,314,1,1
sbj03,315,1,1
sbj03,316,1,1
sbj03,317,1,1
sbj03,318,1,1
sbj03,319,1,1
sbj03,320,1,1
sbj03,321,1,1
sbj03,322,1,1
sbj03,323,1,1
sbj03,324,1,1
sbj03,325,1,1
sbj03,326,1,1
sbj03,327,1,1
sbj03,328,1,1
sbj03,329,1,1
sbj03,330,1,1
sbj03,331,1,1
sbj03,332,1,1
sbj03,333,1,1
sbj03,334,0,0
sbj03,335,0,0
sbj03,336,0,0
sbj03,337,0,0
sbj03,338,0,0
sbj03,339,0,0
sbj03,340,0,0
sbj03,341,0,0
sbj03,342,0,0
sbj03,343,0,0
sbj03,344,1,0
sbj03,345,1,0
sbj03,346,1,0
sbj03,347,1,0
sbj03,348,0,0
sbj03,349,0,0
sbj03,350,1,0
sbj03,351,1,0
sbj03,352,0,0
sbj03,353,1,0
sbj03,354,0,0
sbj03,355,1,0
sbj03,356,1,0
sbj03,357,1,0
sbj03,358,1,0
sbj03,359,1,0
sbj03,360,0,0
sbj03,361,1,0
sbj03,362,1,0
sbj03,363,1,0
sbj03,364,0,0
sbj03,365,0,0
sbj03,366,0,0
sbj03,367,1,0
sbj03,368,1,1
sbj03,369,1,1
sbj03,370,1,1
sbj03,371,1,1
sbj03,372,1,1
sbj03,373,1,1
sbj03,374,1,1
sbj03,375,1,1
sbj03,376,1,1
sbj03,377,1,1
sbj03,378,1,1
sbj03,379,1,1
sbj03,380,1,1
sbj03,381,1,1
sbj03,382,1,2
sbj03,383,1,2
sbj03,384,1,2
sbj03,385,1,2
sbj03,386,1,2
sbj03,387,1,2
sbj03,388,1,2
sbj03,389,1,2
sbj03,390,1,2
sbj03,391,1,2
sbj03,392,1,2
sbj03,393,1,2
sbj03,394,2,2
sbj03,395,2,2
sbj03,396,1,2
sbj03,397,2,2
sbj03,398,2,2
sbj03,399,2,2
sbj03,400,2,2
sbj03,401,2,2
sbj03,402,2,2
sbj03,403,2,2
sbj03,404,2,2
sbj03,405,2,2
sbj03,406,1,2
sbj03,407,1,2
sbj03,408,2,2
sbj03,409,1,2
sbj03,410,1,2
sbj03,411,2,2
sbj03,412,2,2
sbj03,413,2,2
sbj03,414,2,2
sbj03,415,2,2
sbj03,416,2,2
sbj03,417,2,2
sbj03,418,2,2
sbj03,419,2,2
sbj03,420,1,2
sbj03,421,1,2
sbj03,422,1,2
sbj03,423,1,2
sbj03,424,1,2
sbj03,425,1,2
sbj03,426,1,2
sbj03,427,1,2
sbj03,428,1,2
sbj03,429,1,2
sbj03,430,1,2
sbj03,431,2,2
sbj03,432,2,2
sbj03,433,1,2
sbj03,434,0,2
sbj03,435,0,0
sbj03,436,1,1
sbj03,437,1,1
sbj03,438,1,1
sbj03,439,1,1
sbj03,440,1,1
sbj03,441,1,1
sbj03,442,1,1
sbj03,443,1,1
sbj03,444,1,1
sbj03,445,0,0
sbj03,446,0,0
sbj03,447,0,1
sbj03,448,0,1
sbj03,449,1,1
sbj03,450,1,1
sbj03,451,1,1
sbj03,452,1,1
sbj03,453,1,1
sbj03,454,1,1
sbj03,455,1,1
sbj03,456,1,1
sbj03,457,1,1
sbj03,458,1,1
sbj03,459,1,1
sbj03,460,1,1
sbj03,461,1,1
sbj03,462,1,1
sbj03,463,1,1
sbj03,464,1,1
sbj03,465,1,1
sbj03,466,1,1
sbj03,467,1,1
sbj03,468,1,1
sbj03,469,1,3
sbj03,470,3,3
sbj03,471,3,3
sbj03,472,3,3
sbj03,473,3,3
sbj03,474,3,3
sbj03,475,3,3
sbj03,476,3,3
sbj03,477,3,3
sbj03,478,3,3
sbj03,479,3,3
sbj03,480,3,3
sbj03,481,3,3
sbj03,482,3,3
sbj03,483,3,3
sbj03,484,3,3
sbj03,485,3,3
sbj03,486,3,3
sbj03,487,3,3
sbj03,488,3,3
sbj03,489,3,3
sbj03,490,3,3
sbj03,491,3,3
sbj03,492,3,3
sbj03,493,3,3
sbj03,494,3,3
sbj03,495,3,3
sbj03,496,3,3
sbj03,497,3,3
sbj03,498,3,3
sbj03,499,3,3
sbj03,500,3,3
sbj03,501,3,3
sbj03,502,3,3
sbj03,503,3,3
sbj03,504,3,3
sbj03,505,3,3
sbj03,506,3,3
sbj03,507,3,3
sbj03,508,3,3
sbj03,509,3,3
sbj03,510,3,3
sbj03,511,3,3
sbj03,512,3,3
sbj03,513,3,3
sbj03,514,3,3
sbj03,515,3,3
sbj03,516,3,3
sbj03,517,3,3
sbj03,518,3,3
sbj03,519,3,3
sbj03,520,3,3
sbj03,521,3,3
sbj03,522,3,3
sbj03,523,3,3
sbj03,524,3,3
sbj03,525,3,3
sbj03,526,3,3
sbj03,527,3,3
sbj03,528,3,3
sbj03,529,3,3
sbj03,530,3,3
sbj03,531,3,3
sbj03,532,3,3
sbj03,533,3,3
sbj03,534,3,1
sbj03,535,3,1
sbj03,536,3,0
sbj03,537,3,1
sbj03,538,3,1
sbj03,539,3,1
sbj03,540,3,1
sbj03,541,3,1
sbj03,542,3,1
sbj03,543,3,1
sbj03,544,3,1
sbj03,545,3,1
sbj03,546,3,3
sbj03,547,3,3
sbj03,548,3,3
sbj03,549,3,3
sbj03,550,3,3
sbj03,551,3,3
sbj03,552,3,3
sbj03,553,3,3
sbj03,554,3,3
sbj03,555,3,3
sbj03,556,3,3
sbj03,557,3,3
sbj03,558,3,3
sbj03,559,3,3
sbj03,560,3,3
sbj03,561,3,3
sbj03,562,0,3
sbj03,563,1,3
sbj03,564,1,3
sbj03,565,1,3
sbj03,566,1,3
sbj03,567,1,3
sbj03,568,1,3
sbj03,569,1,3
sbj03,570,1,3
sbj03,571,1,3
sbj03,572,1,3
sbj03,573,1,3
sbj03,574,1,3
sbj03,575,1,3
sbj03,576,0,3
sbj03,577,1,3
sbj03,578,1,1
sbj03,579,1,1
sbj03,580,1,1
sbj03,581,1,1
sbj03,582,1,1
sbj03,583,1,1
sbj03,584,1,1
sbj03,585,1,1
sbj03,586,1,1
sbj03,587,1,1
sbj03,588,1,1
sbj03,589,1,1
sbj03,590,1,1
sbj03,591,1,1
sbj03,592,1,1
sbj03,593,1,1
sbj03,594,1,1
sbj03,595,1,1
sbj03,596,1,1
sbj03,597,0,0
sbj03,598,0,0
sbj03,599,0,0
sbj03,600,0,0
sbj03,601,0,0
sbj03,602,1,0
sbj03,603,0,0
sbj03,604,1,0
sbj03,605,0,0
sbj03,606,0,0
sbj03,607,1,1
sbj03,608,1,1
sbj03,609,1,1
sbj03,610,1,1
sbj03,611,1,1
sbj03,612,1,1
sbj03,613,1,1
sbj03,614,1,1
sbj03,615,1,1
sbj03,616,1,1
sbj03,617,1,1
sbj03,618,1,1
sbj03,619,1,1
sbj03,620,1,1
sbj03,621,1,1
sbj03,622,1,1
sbj03,623,1,1
sbj03,624,1,1
sbj03,625,1,1
sbj03,626,1,1
sbj03,627,1,1
sbj03,628,1,1
sbj03,629,1,1
sbj03,630,1,1
sbj03,631,1,1
sbj03,632,1,1
sbj03,633,1,1
sbj03,634,1,1
sbj03,635,1,1
sbj03,636,0,1
sbj03,637,1,1
sbj03,638,0,1
sbj03,639,1,1
sbj03,640,1,1
sbj03,641,1,1
sbj03,642,0,1
sbj03,643,0,1
sbj03,644,1,1
sbj03,645,1,1
sbj03,646,1,1
sbj03,647,0,1
sbj03,648,0,1
sbj03,649,0,1
sbj03,650,0,0
sbj03,651,0,0
sbj03,652,0,0
sbj03,653,0,0
sbj03,654,0,1
sbj03,655,0,1
sbj03,656,0,1
sbj03,657,1,1
sbj03,658,0,3
sbj03,659,1,3
sbj03,660,0,3
sbj03,661,1,3
sbj03,662,0,3
sbj03,663,0,3
sbj03,664,1,3
sbj03,665,0,3
sbj03,666,1,3
sbj03,667,1,3
sbj04,1,0,0
sbj04,2,0,0
sbj04,3,0,0
sbj04,4,0,0
sbj04,5,0,0
sbj04,6,0,0
sbj04,7,0,0
sbj04,8,0,0
sbj04,9,1,0
sbj04,10,1,0
sbj04,11,1,1
sbj04,12,1,1
sbj04,13,1,1
sbj04,14,1,1
sbj04,15,1,1
sbj04,16,1,1
sbj04,17,1,1
sbj04,18,1,1
sbj04,19,2,1
sbj04,20,1,1
sbj04,21,1,1
sbj04,22,1,1
sbj04,23,1,1
sbj04,24,1,1
sbj04,25,1,1
sbj04,26,2,1
sbj04,27,2,1
sbj04,28,2,1
sbj04,29,2,1
sbj04,30,2,1
sbj04,31,2,2
sbj04,32,2,2
sbj04,33,2,2
sbj04,34,2,2
sbj04,35,2,2
sbj04,36,2,2
sbj04,37,2,2
sbj04,38,2,2
sbj04,39,2,2
sbj04,40,2,2
sbj04,41,2,2
sbj04,42,2,2
sbj04,43,2,2
sbj04,44,2,2
sbj04,45,2,2
sbj04,46,2,2
sbj04,47,2,2
sbj04,48,2,2
sbj04,49,2,2
sbj04,50,2,2
sbj04,51,2,2
sbj04,52,2,2
sbj04,53,2,2
sbj04,54,2,2
sbj04,55,2,2
sbj04,56,2,2
sbj04,57,2,2
sbj04,58,2,2
sbj04,59,2,2
sbj04,60,2,2
sbj04,61,2,2
sbj04,62,2,2
sbj04,63,2,2
sbj04,64,2,2
sbj04,65,2,2
sbj04,66,2,2
sbj04,67,2,2
sbj04,68,2,2
sbj04,69,2,2
sbj04,70,2,2
sbj04,71,2,2
sbj04,72,2,2
sbj04,73,2,2
sbj04,74,2,2
sbj04,75,2,2
sbj04,76,2,2
sbj04,77,2,2
sbj04,78,2,2
sbj04,79,2,2
sbj04,80,2,2
sbj04,81,2,2
sbj04,82,2,2
sbj04,83,2,2
sbj04,84,2,1
sbj04,85,2,1
sbj04,86,2,1
sbj04,87,2,1
sbj04,88,2,1
sbj04,89,2,1
sbj04,90,1,1
sbj04,91,1,1
sbj04,92,1,1
sbj04,93,1,1
sbj04,94,2,1
sbj04,95,2,1
sbj04,96,2,1
sbj04,97,2,1
sbj04,98,2,1
sbj04,99,2,1
sbj04,100,2,1
sbj04,101,2,1
sbj04,102,2,1
sbj04,103,2,1
sbj04,104,2,1
sbj04,105,2,1
sbj04,106,2,1
sbj04,107,2,1
sbj04,108,2,1
sbj04,109,2,1
sbj04,110,2,1
sbj04,111,2,1
sbj04,112,2,1
sbj04,113,2,1
sbj04,114,2,1
sbj04,115,2,1
sbj04,116,2,1
sbj04,117,2,1
sbj04,118,2,0
sbj04,119,1,0
sbj04,120,2,1
sbj04,121,1,1
sbj04,122,1,1
sbj04,123,1,1
sbj04,124,1,1
sbj04,125,1,1
sbj04,126,1,1
sbj04,127,1,1
sbj04,128,1,1
sbj04,129,1,1
sbj04,130,1,1
sbj04,131,1,1
sbj04,132,1,0
sbj04,133,3,1
sbj04,134,3,1
sbj04,135,3,1
sbj04,136,3,1
sbj04,137,3,1
sbj04,138,3,1
sbj04,139,3,0
sbj04,140,3,0
sbj04,141,3,0
sbj04,142,3,0
sbj04,143,3,0
sbj04,144,3,0
sbj04,145,3,0
sbj04,146,3,0
sbj04,147,3,1
sbj04,148,3,1
sbj04,149,3,1
sbj04,150,3,1
sbj04,151,3,1
sbj04,152,3,1
sbj04,153,3,1
sbj04,154,3,1
sbj04,155,3,1
sbj04,156,1,1
sbj04,157,1,1
sbj04,158,1,1
sbj04,159,1,1
sbj04,160,1,1
sbj04,161,1,1
sbj04,162,1,1
sbj04,163,1,1
sbj04,164,1,1
sbj04,165,1,1
sbj04,166,1,1
sbj04,167,1,1
sbj04,168,1,1
sbj04,169,1,1
sbj04,170,1,1
sbj04,171,1,1
sbj04,172,1,1
sbj04,173,1,1
sbj04,174,1,2
sbj04,175,1,2
sbj04,176,1,2
sbj04,177,1,2
sbj04,178,1,2
sbj04,179,1,2
sbj04,180,1,2
sbj04,181,1,2
sbj04,182,1,2
sbj04,183,1,2
sbj04,184,1,2
sbj04,185,1,2
sbj04,186,1,2
sbj04,187,1,2
sbj04,188,1,2
sbj04,189,1,2
sbj04,190,1,2
sbj04,191,1,2
sbj04,192,1,2
sbj04,193,1,2
sbj04,194,1,2
sbj04,195,1,2
sbj04,196,1,2
sbj04,197,1,2
sbj04,198,1,2
sbj04,199,1,2
sbj04,200,1,2
sbj04,201,1,2
sbj04,202,1,2
sbj04,203,1,2
